11938	Tet10	1557	4023	3440	4762	16774	27005	16773	16776	29533	27008	
11939	Tet10	1488	1557	4023	3440	16242	16774	16247	16246	16773	27005	
11940	Tet10	1557	3440	4115	4762	16773	27006	16775	16776	27008	29801	
11941	Tet10	88	546	3849	403	5974	7973	5977	5971	7563	7564	
11942	Tet10	88	3849	546	1623	5977	7973	5974	5975	17248	7972	
11943	Tet10	1471	1639	4964	3231	16123	17354	16130	16126	17351	25812	
11944	Tet10	1471	1639	3231	1488	16123	17351	16126	16122	16243	16245	
11945	Tet10	1488	3440	4023	3231	16246	27005	16247	16245	25807	25809	
11946	Tet10	233	401	3352	548	6824	7557	6828	6825	7556	7978	
11947	Tet10	232	5320	401	548	6822	7558	6817	6820	7979	7556	
11948	Tet10	232	2734	5320	548	6821	23381	6822	6820	7977	7979	
11949	Tet10	402	2734	4047	5320	7560	23380	7561	7562	23381	29598	
11950	Tet10	818	3242	4850	2027	10137	25882	10140	10136	19898	19900	
11951	Tet10	2027	4850	3962	3242	19900	29346	19899	19898	25882	25878	
11952	Tet10	903	3962	2027	2471	11023	19899	11017	11018	22300	19897	
11953	Tet10	818	4004	4427	1115	10138	29472	10139	10130	13015	13016	
11954	Tet10	818	4004	4850	3242	10138	29474	10140	10137	25879	25882	
11955	Tet10	1115	5078	4427	1688	13018	30559	13016	13011	17698	17695	
11956	Tet10	903	3516	3061	2976	11022	24744	11021	11020	24339	24338	
11957	Tet10	2976	3061	4541	3856	24338	24749	24341	24340	24745	28983	
11958	Tet10	1138	2976	4541	2358	13223	24341	13225	13222	21739	21741	
11959	Tet10	903	3962	3061	3516	11023	24746	11021	11022	27390	24744	
11960	Tet10	841	4105	1587	1052	10374	16986	10370	10366	12445	12441	
11961	Tet10	841	3145	3498	4105	10372	25278	10373	10374	25279	27297	
11962	Tet10	1052	3443	4105	1439	12444	27020	12445	12438	15871	15873	
11963	Tet10	1584	4813	3386	2753	16969	26725	16967	16965	23461	23458	
11964	Tet10	841	4813	3498	3145	10375	27300	10373	10372	25282	25278	
11965	Tet10	841	4813	1584	2299	10375	16969	10369	10371	21460	16964	
11966	Tet10	742	4561	4541	1138	9359	30771	9358	9348	13226	13225	
11967	Tet10	2753	4561	4813	3386	23460	30801	23461	23458	26724	26725	
11968	Tet10	742	2753	4561	2005	9354	23460	9359	9352	19756	19760	
11969	Tet10	1439	4307	2902	2780	15874	24079	15870	15868	23574	23570	
11970	Tet10	1439	3934	4307	3443	15872	29252	15874	15871	27019	27023	
11971	Tet10	87	2734	402	547	5967	7560	5963	5966	7974	7559	
11972	Tet10	87	547	231	2734	5966	6812	5962	5967	7974	6815	
11973	Tet10	87	403	3849	546	5964	7564	5968	5965	7563	7973	
11974	Tet10	850	2476	4179	2035	10473	22320	10476	10471	19939	19945	
11975	Tet10	2035	2476	4179	3661	19939	22320	19945	19943	22319	28106	
11976	Tet10	88	2902	3849	1623	5976	24078	5977	5975	17247	17248	
11977	Tet10	88	2902	4307	3849	5976	24079	5978	5977	24078	28963	
11978	Tet10	1999	4266	3056	4484	19723	24716	19722	19724	30214	24717	
11979	Tet10	1613	2556	4266	1999	17176	22662	17179	17174	19721	19723	
11980	Tet10	1464	3134	4172	1994	16067	25211	16069	16065	19690	19691	
11981	Tet10	1464	4172	3134	4750	16069	25211	16067	16070	29966	25214	
11982	Tet10	850	1613	2556	4179	10470	17176	10474	10476	17178	22661	
11983	Tet10	2556	4179	4266	4419	22661	29984	22662	22663	29985	30213	
11984	Tet10	1464	4750	3686	4172	16070	28231	16068	16069	29966	28228	
11985	Tet10	1124	1459	1464	5253	13087	16029	13088	13095	16036	16071	
11986	Tet10	1464	4750	5253	3686	16070	31087	16071	16068	28231	28232	
11987	Tet10	753	1889	3444	3836	9467	19036	9471	9472	19037	27025	
11988	Tet10	1889	4133	3444	3869	19039	27028	19036	19038	29023	27026	
11989	Tet10	753	3976	1992	3836	9473	19680	9468	9472	28915	19679	
11990	Tet10	994	3976	4334	1992	11910	29387	11911	11905	19680	19681	
11991	Tet10	994	3134	1994	4334	11909	19690	11906	11911	25212	19692	
11992	Tet10	1457	3224	5172	1902	16015	25769	16019	16013	19117	19120	
11993	Tet10	884	4133	1051	1889	10838	12436	10830	10833	19039	12431	
11994	Tet10	1457	5172	3224	4015	16019	25769	16015	16016	29505	25765	
11995	Tet10	1051	5172	4133	1902	12437	29852	12436	12432	19120	19119	
11996	Tet10	1841	3777	2572	3344	18748	22728	18746	18747	26504	22727	
11997	Tet10	152	4015	1457	4585	6382	16016	6381	6383	29504	16017	
11998	Tet10	1457	5126	4585	1655	16018	30846	16017	16012	17458	17457	
11999	Tet10	2572	3344	3777	4031	22727	26504	22728	22730	26506	28679	
12000	Tet10	1655	3754	4585	2312	17456	28576	17457	17454	21530	21531	
12001	Tet10	960	2312	3754	1655	11585	21530	11590	11584	17454	17456	
12002	Tet10	1124	5253	4266	4484	13095	30215	13093	13094	30662	30214	
12003	Tet10	1124	2556	1999	4266	13091	19721	13090	13093	22662	19723	
12004	Tet10	787	5200	2831	1879	9828	23792	9824	9821	18980	18974	
12005	Tet10	2831	5200	3032	5060	23792	24568	23789	23791	31345	24566	
12006	Tet10	1879	4780	5200	3585	18978	31130	18980	18976	27722	27726	
12007	Tet10	946	5082	2792	3152	11454	23616	11449	11450	25327	23613	
12008	Tet10	946	1501	2792	5082	11444	16346	11449	11454	16351	23616	
12009	Tet10	1501	5082	1879	3585	16351	18979	16345	16348	27725	18976	
12010	Tet10	1354	2831	2821	3032	15148	23746	15146	15149	23789	23747	
12011	Tet10	2821	5158	3653	5231	23750	28066	23749	23751	31405	28067	
12012	Tet10	1354	2821	5231	3032	15146	23751	15153	15149	23747	24570	
12013	Tet10	1280	2824	3653	2821	14482	23758	14483	14480	23745	23749	
12014	Tet10	1267	2035	2301	4080	14365	19938	14366	14372	19944	21469	
12015	Tet10	2035	3661	3210	4080	19943	25681	19941	19944	28105	25683	
12016	Tet10	1280	2824	4628	3653	14482	23760	14484	14483	23758	28064	
12017	Tet10	1280	2435	2301	4628	14479	21467	14478	14484	22118	21470	
12018	Tet10	2301	4080	4973	4628	21469	29698	21471	21470	29697	30928	
12019	Tet10	666	3152	2691	946	8536	23214	8534	8531	11450	11448	
12020	Tet10	2691	3456	5006	3152	23215	27088	23218	23214	25321	25326	
12021	Tet10	1723	2691	3949	2370	17933	23216	17935	17932	21801	21803	
12022	Tet10	1631	3949	3880	3067	17300	29057	17299	17298	24783	24782	
12023	Tet10	1535	3344	3777	1841	16610	26504	16611	16605	18747	18748	
12024	Tet10	1535	3777	3344	3131	16611	26504	16610	16609	25190	25188	
12025	Tet10	839	4031	2572	1631	10356	22730	10353	10350	17301	17296	
12026	Tet10	839	3880	4031	1631	10355	29058	10356	10350	17299	17301	
12027	Tet10	857	1486	2418	4025	10542	16232	10548	10550	16235	22032	
12028	Tet10	828	2418	4025	4421	10242	22032	10244	10245	22034	29542	
12029	Tet10	828	2069	4421	1535	10241	20154	10245	10239	16607	16612	
12030	Tet10	739	952	3927	2053	9315	11512	9322	9319	11509	20058	
12031	Tet10	952	3927	2053	3037	11512	20058	11509	11511	24596	20056	
12032	Tet10	1535	4421	3131	2069	16612	25191	16609	16607	20154	20151	
12033	Tet10	155	471	2998	478	6402	7793	6405	6403	7791	7817	
12034	Tet10	155	3446	2998	471	6406	24424	6405	6402	7794	7793	
12035	Tet10	155	3446	470	2998	6406	7789	6401	6405	24424	7788	
12036	Tet10	154	4913	2998	470	6399	24425	6398	6394	7790	7788	
12037	Tet10	2668	5223	3668	2838	23130	28143	23129	23128	23818	23815	
12038	Tet10	1193	5223	3668	2668	13714	28143	13711	13708	23130	23129	
12039	Tet10	1193	3893	3668	5223	13712	28140	13711	13714	29110	28143	
12040	Tet10	1193	2008	2525	3893	13705	19771	13707	13712	19774	22535	
12041	Tet10	2008	3893	5184	3713	19774	29109	19775	19773	28366	28368	
12042	Tet10	760	5184	3058	1553	9551	24731	9547	9543	16742	16739	
12043	Tet10	760	5184	1553	2008	9551	16742	9543	9544	19775	16738	
12044	Tet10	1261	5215	3746	2839	14315	28543	14313	14311	23821	23819	
12045	Tet10	1261	5215	3672	3746	14315	28165	14312	14313	28543	28161	
12046	Tet10	1410	2839	2838	3746	15628	23814	15627	15630	23819	23816	
12047	Tet10	2838	5223	3668	3746	23818	28143	23815	23816	28544	28139	
12048	Tet10	1261	3672	5215	2481	14312	28165	14315	14309	22343	22344	
12049	Tet10	739	4464	1112	2676	9324	12991	9316	9321	23162	12987	
12050	Tet10	1116	3433	2581	2236	13023	22763	13022	13019	21109	21108	
12051	Tet10	2581	3433	5078	4693	22763	26970	22766	22765	26969	31030	
12052	Tet10	1115	5078	1688	2581	13018	17698	13011	13014	22766	17693	
12053	Tet10	1859	3249	3924	4810	18851	25924	18852	18855	25929	29218	
12054	Tet10	1859	2029	4810	4461	18850	19911	18855	18854	19910	30630	
12055	Tet10	857	3249	4025	4251	10549	25925	10550	10552	25927	29540	
12056	Tet10	681	3673	2275	1131	8698	21327	8693	8690	13156	13153	
12057	Tet10	952	4669	4233	3037	11514	30147	11513	11511	24600	24597	
12058	Tet10	952	4964	1471	1639	11515	16130	11507	11508	17354	16123	
12059	Tet10	952	1471	4964	4669	11507	16130	11515	11514	16129	30989	
12060	Tet10	739	4461	4464	3927	9323	30629	9324	9322	29229	29230	
12061	Tet10	811	1488	1471	4644	10065	16122	10064	10070	16248	16128	
12062	Tet10	154	960	2998	4913	6397	11588	6398	6399	11592	24425	
12063	Tet10	154	2998	960	164	6398	11588	6397	6392	6450	6449	
12064	Tet10	1112	2029	1859	4461	12985	18850	12983	12990	19910	18854	
12065	Tet10	1064	4115	3058	5083	12550	24729	12548	12551	29802	24730	
12066	Tet10	760	3058	1064	1553	9547	12548	9540	9543	16739	12543	
12067	Tet10	1064	1910	4115	1557	12545	19174	12550	12544	16768	16775	
12068	Tet10	1557	4115	3440	1910	16775	27006	16773	16768	19174	19172	
12069	Tet10	1488	1557	3440	1910	16242	16773	16246	16244	16768	19172	
12070	Tet10	1471	3231	4964	4669	16126	25812	16130	16129	25811	30989	
12071	Tet10	1488	4644	3440	3231	16248	27007	16246	16245	25810	25807	
12072	Tet10	86	232	5320	401	5958	6822	5961	5959	6817	7558	
12073	Tet10	229	3934	4307	1439	6805	29252	6806	6803	15872	15874	
12074	Tet10	818	4850	1503	2027	10140	16367	10133	10136	19900	16360	
12075	Tet10	1503	4850	3962	2027	16367	29346	16365	16360	19900	19899	
12076	Tet10	903	3061	3962	2471	11021	24746	11023	11018	22299	22300	
12077	Tet10	1503	2027	3962	2471	16360	19899	16365	16361	19897	22300	
12078	Tet10	818	1177	4004	1115	10131	13566	10138	10130	13010	13015	
12079	Tet10	1115	4004	4427	5078	13015	29472	13016	13018	29475	30559	
12080	Tet10	818	4850	4004	1177	10140	29474	10138	10131	13567	13566	
12081	Tet10	903	2976	3061	2471	11020	24338	11021	11018	22298	22299	
12082	Tet10	1943	3061	4541	2976	19367	24749	19369	19366	24338	24341	
12083	Tet10	1138	4541	2976	1943	13225	24341	13223	13220	19369	19366	
12084	Tet10	1052	1439	4105	1587	12438	15873	12445	12441	15866	16986	
12085	Tet10	841	4105	3498	1587	10374	27297	10373	10370	16986	16984	
12086	Tet10	1439	4105	3934	3443	15873	29251	15872	15871	27020	27019	
12087	Tet10	1584	2299	4813	2753	16964	21460	16969	16965	21456	23461	
12088	Tet10	841	3498	4813	2299	10373	27300	10375	10371	21457	21460	
12089	Tet10	742	2005	4561	1138	9352	19760	9359	9348	13221	13226	
12090	Tet10	1138	3985	4561	4541	13224	29413	13226	13225	29412	30771	
12091	Tet10	2753	4561	3875	4813	23460	29042	23459	23461	30801	29043	
12092	Tet10	2005	4561	3875	2753	19760	29042	19758	19756	23460	23459	
12093	Tet10	229	1439	4307	2902	6803	15874	6806	6804	15870	24079	
12094	Tet10	232	547	402	2734	6819	7559	6818	6821	7974	7560	
12095	Tet10	88	546	230	1623	5974	6808	5970	5975	7972	6809	
12096	Tet10	88	2902	1623	230	5976	17247	5975	5970	6810	6809	
12097	Tet10	2035	3661	4179	3210	19943	28106	19945	19941	25681	25684	
12098	Tet10	850	2035	4179	3210	10471	19945	10476	10475	19941	25684	
12099	Tet10	850	2556	4419	4179	10474	22663	10477	10476	22661	29985	
12100	Tet10	2556	3295	4419	4266	22660	26212	22663	22662	26211	30213	
12101	Tet10	469	960	3754	2928	7782	11590	7784	7783	11587	24158	
12102	Tet10	469	3754	960	4913	7784	11590	7782	7785	28577	11592	
12103	Tet10	1723	3949	2691	3456	17935	23216	17933	17934	27085	23215	
12104	Tet10	960	1655	3754	2928	11584	17456	11590	11587	17455	24158	
12105	Tet10	2691	3456	3949	5006	23215	27085	23216	23218	27088	29300	
12106	Tet10	1124	1464	5368	5253	13088	16072	13096	13095	16071	31456	
12107	Tet10	1464	5253	4750	5368	16071	31087	16070	16072	31456	31088	
12108	Tet10	753	3444	3233	3836	9471	25819	9470	9472	27025	25820	
12109	Tet10	753	1713	3444	1889	9466	17865	9471	9467	17862	19036	
12110	Tet10	1051	4133	3444	1889	12436	27028	12434	12431	19039	19036	
12111	Tet10	753	3233	3976	3836	9470	25822	9473	9472	25820	28915	
12112	Tet10	753	3976	994	1992	9473	11910	9464	9468	19680	11905	
12113	Tet10	994	3976	3134	4334	11910	25210	11909	11911	29387	25212	
12114	Tet10	994	3134	2169	1994	11909	20719	11907	11906	19690	19689	
12115	Tet10	1464	3134	2149	4750	16067	20611	16066	16070	25214	20614	
12116	Tet10	1464	2149	3134	1994	16066	20611	16067	16065	19688	19690	
12117	Tet10	1051	5172	1902	1915	12437	19120	12432	12433	19200	19116	
12118	Tet10	1051	5172	3831	4133	12437	28898	12435	12436	29852	28897	
12119	Tet10	152	4585	1457	5126	6383	16017	6381	6384	30846	16018	
12120	Tet10	1655	5126	4585	3754	17458	30846	17457	17456	28579	28576	
12121	Tet10	166	1655	5126	1457	6457	17458	6458	6456	16012	16018	
12122	Tet10	1457	5172	1915	1902	16019	19200	16014	16013	19120	19116	
12123	Tet10	1124	4266	5253	3295	13093	30215	13095	13092	26211	26214	
12124	Tet10	1124	3295	2556	4266	13092	22660	13091	13093	26211	22662	
12125	Tet10	1879	5200	2831	3585	18980	23792	18974	18976	27726	23790	
12126	Tet10	2831	5200	5060	3585	23792	31345	23791	23790	27726	27724	
12127	Tet10	2831	3032	5230	5060	23789	24569	23793	23791	24566	31346	
12128	Tet10	666	2792	3152	946	8535	23613	8536	8531	11449	11450	
12129	Tet10	2792	3152	5082	4400	23613	25327	23616	23615	25325	30499	
12130	Tet10	1501	4400	2792	5082	16349	23615	16346	16351	30499	23616	
12131	Tet10	1501	4400	5082	3585	16349	30499	16351	16348	27721	27725	
12132	Tet10	1501	1879	2831	3585	16345	18974	16347	16348	18976	23790	
12133	Tet10	1354	5230	2831	3032	15152	23793	15148	15149	24569	23789	
12134	Tet10	1354	3653	5231	2821	15150	28067	15153	15146	23749	23751	
12135	Tet10	1354	5231	5230	3032	15153	31446	15152	15149	24570	24569	
12136	Tet10	1280	3653	1354	2821	14483	15150	14477	14480	23749	15146	
12137	Tet10	2035	4080	2686	2301	19944	23197	19940	19938	21469	21468	
12138	Tet10	2035	3507	4080	3210	19942	27344	19944	19941	25679	25683	
12139	Tet10	1280	4873	3653	4628	14485	28065	14483	14484	30927	28064	
12140	Tet10	1041	2301	4628	1280	12342	21470	12347	12339	14478	14484	
12141	Tet10	1041	2301	4973	4628	12342	21471	12349	12347	21470	30928	
12142	Tet10	2301	2686	4973	4080	21468	23198	21471	21469	23197	29698	
12143	Tet10	666	2691	3152	3456	8534	23214	8536	8537	23215	25321	
12144	Tet10	1048	3949	1631	2370	12410	17300	12405	12408	21803	17294	
12145	Tet10	1048	1631	3949	3880	12405	17300	12410	12409	17299	29057	
12146	Tet10	1048	1723	3949	2370	12406	17935	12410	12408	17932	21803	
12147	Tet10	1116	2236	2481	3433	13019	21107	13021	13023	21109	22342	
12148	Tet10	2236	2481	3433	3672	21107	22342	21109	21110	22343	26966	
12149	Tet10	1841	2277	3344	2572	18745	21332	18747	18746	21331	22727	
12150	Tet10	839	4031	3863	2572	10356	29003	10354	10353	22730	22729	
12151	Tet10	839	3863	4031	3880	10354	29003	10356	10355	29002	29058	
12152	Tet10	839	1048	3880	1631	10348	12409	10355	10350	12405	17299	
12153	Tet10	857	2418	4251	4025	10548	22033	10552	10550	22032	29540	
12154	Tet10	2418	4251	4025	4421	22033	29540	22032	22034	30184	29542	
12155	Tet10	828	2418	4421	2069	10242	22034	10245	10241	20150	20154	
12156	Tet10	645	1535	1841	3344	8312	16605	8313	8317	16610	18747	
12157	Tet10	2069	3504	4421	3131	20152	27330	20154	20151	25189	25191	
12158	Tet10	155	163	478	2998	6400	6444	6403	6405	6446	7817	
12159	Tet10	155	470	479	2998	6401	7787	6404	6405	7788	7818	
12160	Tet10	154	470	2998	479	6394	7788	6398	6395	7787	7818	
12161	Tet10	1777	2668	3668	2838	18317	23129	18319	18318	23128	23815	
12162	Tet10	1193	3668	2525	2668	13711	22533	13707	13708	23129	22532	
12163	Tet10	1193	3893	2525	3668	13712	22535	13707	13711	28140	22533	
12164	Tet10	2008	2525	3893	3713	19771	22535	19774	19773	22534	28366	
12165	Tet10	1553	5184	3713	2008	16742	28368	16740	16738	19775	19773	
12166	Tet10	1553	3058	4028	5184	16739	24728	16741	16742	24731	29548	
12167	Tet10	1261	2481	5215	2839	14309	22344	14315	14311	22340	23821	
12168	Tet10	1410	3746	5215	2839	15630	28543	15633	15628	23819	23821	
12169	Tet10	1410	2838	5211	3746	15627	23817	15632	15630	23816	28541	
12170	Tet10	2838	3668	5211	3746	23815	28141	23817	23816	28139	28541	
12171	Tet10	739	1112	4464	4461	9316	12991	9324	9323	12990	30629	
12172	Tet10	2481	5215	3433	3672	22344	26971	22342	22343	28165	26966	
12173	Tet10	1116	3433	4569	2581	13023	26968	13024	13022	22763	22764	
12174	Tet10	2581	4569	5078	3433	22764	30816	22766	22763	26968	26970	
12175	Tet10	1859	3924	4461	4810	18852	29216	18854	18855	29218	30630	
12176	Tet10	1131	3375	3782	3673	13155	26662	13157	13156	26661	28168	
12177	Tet10	857	4056	3249	4251	10551	25926	10549	10552	29621	25927	
12178	Tet10	681	3782	3673	1131	8699	28168	8698	8690	13157	13156	
12179	Tet10	952	2055	4669	3037	11510	20070	11514	11511	20067	24600	
12180	Tet10	739	3927	4464	2053	9322	29230	9324	9319	20058	20059	
12181	Tet10	2053	3927	4464	3037	20058	29230	20059	20056	24596	24598	
12182	Tet10	952	3037	2053	2055	11511	20056	11509	11510	20067	20054	
12183	Tet10	952	1471	4669	2055	11507	16129	11514	11510	16124	20070	
12184	Tet10	1471	4644	1488	3231	16128	16248	16122	16126	25810	16245	
12185	Tet10	739	2053	4464	2676	9319	20059	9324	9321	20055	23162	
12186	Tet10	1112	1859	3924	4461	12983	18852	12989	12990	18854	29216	
12187	Tet10	1064	3058	4115	4028	12548	24729	12550	12549	24728	29547	
12188	Tet10	1064	3058	4028	1553	12548	24728	12549	12543	16739	16741	
12189	Tet10	1910	3761	4115	3440	19173	28609	19174	19172	27004	27006	
12190	Tet10	1471	3231	4669	3709	16126	25811	16129	16127	25808	28348	
12191	Tet10	86	5320	232	402	5961	6822	5958	5960	7562	6818	
12192	Tet10	232	402	5320	2734	6818	7562	6822	6821	7560	23381	
12193	Tet10	1041	4873	4628	3508	12348	30927	12347	12346	27350	27348	
12194	Tet10	89	3934	4307	229	5982	29252	5983	5979	6805	6806	
12195	Tet10	818	4850	1177	1503	10140	13567	10131	10133	16367	13561	
12196	Tet10	1503	3963	3962	4850	16366	29345	16365	16367	29350	29346	
12197	Tet10	2471	3963	3061	3962	22301	24747	22299	22300	29345	24746	
12198	Tet10	1503	3962	3963	2471	16365	29345	16366	16361	22300	22301	
12199	Tet10	1115	4004	2398	1177	13015	21939	13012	13010	13566	13563	
12200	Tet10	1115	4569	4004	5078	13017	29473	13015	13018	30816	29475	
12201	Tet10	1177	3374	4850	4004	13565	26659	13567	13566	26657	29474	
12202	Tet10	1943	2471	3061	2976	19364	22299	19367	19366	22298	24338	
12203	Tet10	1943	3061	3985	4541	19367	24748	19368	19369	24749	29412	
12204	Tet10	1138	3985	4541	1943	13224	29412	13225	13220	19368	19369	
12205	Tet10	1439	3934	4105	1587	15872	29251	15873	15866	16985	16986	
12206	Tet10	1587	3498	4245	4105	16984	27298	16987	16986	27297	29770	
12207	Tet10	841	1587	3498	1544	10370	16984	10373	10368	16673	16676	
12208	Tet10	2299	3875	4813	2753	21458	29043	21460	21456	23459	23461	
12209	Tet10	841	1544	3498	2299	10368	16676	10373	10371	16675	21457	
12210	Tet10	2299	4813	3875	3498	21460	29043	21458	21457	27300	27296	
12211	Tet10	1138	4561	3985	2005	13226	29413	13224	13221	19760	19759	
12212	Tet10	867	2005	3875	2753	10656	19758	10662	10659	19756	23459	
12213	Tet10	2005	3875	4561	3236	19758	29042	19760	19757	25838	25840	
12214	Tet10	229	2902	4307	545	6804	24079	6806	6802	7970	7971	
12215	Tet10	88	4307	545	404	5978	7971	5973	5972	7566	7565	
12216	Tet10	88	545	4307	2902	5973	7971	5978	5976	7970	24079	
12217	Tet10	88	545	2902	230	5973	7970	5976	5970	6807	6810	
12218	Tet10	152	4015	482	1457	6382	7825	6380	6381	16016	7824	
12219	Tet10	152	482	4015	467	6380	7825	6382	6377	7777	7778	
12220	Tet10	850	3210	1612	2035	10475	17169	10469	10471	19941	17165	
12221	Tet10	850	4419	3210	4179	10477	25685	10475	10476	29985	25684	
12222	Tet10	850	2556	1570	4419	10474	16871	10468	10477	22663	16874	
12223	Tet10	1570	2556	3295	4419	16871	22660	16872	16874	22663	26212	
12224	Tet10	154	4913	469	960	6399	7785	6393	6397	11592	7782	
12225	Tet10	154	480	164	960	6396	6448	6392	6397	7819	6449	
12226	Tet10	154	164	479	2998	6392	6447	6395	6398	6450	7818	
12227	Tet10	469	2928	480	960	7783	7820	7781	7782	11587	7819	
12228	Tet10	1655	5126	3754	2928	17458	28579	17456	17455	24159	24158	
12229	Tet10	469	3754	5126	2928	7784	28579	7786	7783	24158	24159	
12230	Tet10	1124	5368	3295	5253	13096	26215	13092	13095	31456	26214	
12231	Tet10	669	5368	1124	1464	8568	13096	8558	8559	16072	13088	
